Juan Pablo, juan@pablo.com,  07/04/2000, 123456, teacher
Ana García, ana@garcia.com, 07/04/2000, 123456, student
Carlos Pérez, carlos@perez.com, 07/04/2000, 123456, student
Lucía Fernández, lucia@fernandez.com, 07/04/2000, 123456, student
Javier Torres, javier@torres.com, 07/04/2000, 123456, student
Sofía Méndez, sofia@mendez.com, 07/04/2000, 123456, student
Diego Rojas, diego@rojas.com, 07/04/2000, 123456, student
Valentina Ruiz, valentina@ruiz.com, 07/04/2000, 123456, student
Rafael Santos, rafael@santos.com, 07/04/2000, 123456, student
Clara Ortega, clara@ortega.com, 07/04/2000, 123456, student
Fernando Gómez, fernando@gomez.com, 07/04/2000, 123456, student
Isabella Martínez, isabella@martinez.com, 07/04/2000, 123456, student
Pablo Jiménez, pablo@jimenez.com,  07/04/2000, 123456, student
Camila Castro, camila@castro.com,  07/04/2000, 123456, student
Andrés Vega, andres@vega.com, 07/04/2000, 123456, student
Natalia Sánchez, natalia@sanchez.com, 07/04/2000, 123456, student
